REAL_1;REAL_2;REAL_3;TITRE_ORGINAL;TITRE_FRANCAIS;ANNEE;NOTE;GENRE_1;GENRE_2;GENRE_3;GENRE_4;DATE_AJOUT;DATE_FIN
sylvester STALLONE;;;rocky iii;rocky 3 : l'oeil du tigre;1982;3;action;drame;;;30DEC2016;01-janv-00
tate TAYLOR;;;get on up;get on up;2014;4;biopic;drame;;;30DEC2016;01-janv-00
alfred HITCHCOCK;;;vertigo;sueurs froides;1958;3;drame;romance;thriller;;04-mars-17;01-janv-00
terry GEORGE;;;hotel rwanda;hotel rwanda;2004;4;drame;guerre;;;30DEC2016;01-janv-00
terry GILLIAM;terry JONES;;monty python and the holy grail;monty python : sacre graal !;1975;2;aventure;comedie;historique;;30DEC2016;01-janv-00
terry JONES;;;monty pythons the meaning of life;monty python : le sens de la vie;1983;2;comedie;musical;fantastique;;30DEC2016;01-janv-00
theodore MELFI;;;st vincent;st. vincent;2014;3;comedie;;;;30DEC2016;01-janv-00
thomas MCCARTHY;;;the visitor;the visitor;2007;3;drame;musical;;;30DEC2016;01-janv-00
thomas VINTERBERG;;;jagten;la chasse;2012;3;drame;;romance;;30DEC2016;01-janv-00
tim BURTON;;;beetlejuice;beetlejuice;1988;3;comedie;fantastique;romance;;30DEC2016;01-janv-00
tim BURTON;;;batman returns;batman le defi;1992;3;action;aventure;;;30DEC2016;01-janv-00
tim BURTON;;;ed wood;ed wood;1994;3;biopic;comedie dramatique;fantastique;;30DEC2016;01-janv-00
tim BURTON;;;sleepy hollow;sleepy hollow: la legende du cavalier sans tete;1999;4;epouvante-horreur;fantastique;fantastique;;30DEC2016;01-janv-00
tim BURTON;;;alice in wonderland;alice au pays des merveilles;2010;3;aventure;famille;thriller;;30DEC2016;01-janv-00
tim BURTON;;;big eyes;big eyes;2014;3;biopic;comedie;fantastique;;30DEC2016;01-janv-00
tim MILLER;;;deadpool;deadpool;2016;4;action;aventure;drame;;30DEC2016;01-janv-00
tom MCCARTHY;;;spotlight;spotlight;2015;3;drame;thriller;comedie;;30DEC2016;01-janv-00
tommy O'HAVER;;;an american crime;an american crime;2007;4;drame;;;;30DEC2016;01-janv-00
james CAMERON;;;terminator 2 judgment day;terminator 2 : le jugement dernier;1991;4;action;science fiction;thriller;;30DEC2016;01-janv-00
tony KAYE;;;american history x;american history x;1998;5;drame;;thriller;;30DEC2016;01-janv-00
tony SCOTT;;;top gun;top gun;1986;3;action;drame;;;30DEC2016;01-janv-00
tony SCOTT;;;man on fire;man on fire;2004;3;thriller;;romance;;30DEC2016;01-janv-00
terrence MALICK;;;the tree of life;the tree of life;2011;2;drame;fantastique;musical;;17FEB2017;01-janv-00
vincent GARENQ;;;lenquete;l'enquete;2015;3;thriller;;romance;;30DEC2016;01-janv-00
vincent GRASHAW;;;coldwater;coldwater;2014;3;drame;thriller;;;30DEC2016;01-janv-00
walter SALLES;;;diarios de motocicleta;carnets de voyage;2004;5;drame;historique;;;30DEC2016;01-janv-00
richard GLATZER;wash WESTMORELAND;;still alice;still alice;2014;3;drame;;;;30DEC2016;01-janv-00
wes ANDERSON;;;moonrise kingdom;moonrise kingdom;2012;3;comedie;drame;;;30DEC2016;01-janv-00
wes ANDERSON;;;the grand budapest hotel;the grand budapest hotel;2014;3;comedie;drame;;;30DEC2016;01-janv-00
radu MIHAILEANU;;;va vis et deviens;va, vis et deviens;2005;2;drame;;;;30DEC2016;01-janv-00
wes BALL;;;the maze runner;le labyrinthe;2014;4;action;aventure;science fiction;;30DEC2016;01-janv-00
wes BALL;;;maze runner the scorch trials;le labyrinthe : la terre brulee;2015;2;action;aventure;science fiction;;30DEC2016;01-janv-00
wes CRAVEN;;;a nightmare on elm street;les griffes de la nuit;1984;2;epouvante-horreur;fantastique;science fiction;;30DEC2016;01-janv-00
woody ALLEN;;;annie hall;annie hall;1977;2;comedie dramatique;romance;thriller;;30DEC2016;01-janv-00
woody ALLEN;;;match point;match point;2005;3;action;drame;;;30DEC2016;01-janv-00
xavier DOLAN;;;tom a la ferme;tom a la ferme;2013;2;thriller;;policier;;30DEC2016;01-janv-00
yann GOZLAN;;;un homme ideal;un homme ideal;2015;3;thriller;;;;30DEC2016;01-janv-00
zach BRAFF;;;garden state;garden state;2004;3;drame;;;;30DEC2016;01-janv-00
zhang YIMOU;;;hwayi a monster boy;hwayi: a monster boy;2011;3;drame;guerre;;;30DEC2016;01-janv-00
justin LIN;;;star trek beyond;star trek : sans limites;2016;3;action;aventure;;;30DEC2016;01-janv-00
jean-marc VALLEE;;;demolition;demolition;2015;5;drame;;science fiction;;30DEC2016;01-janv-00
jean-jacques ANNAUD;;;le dernier loup;le dernier loup;2015;4;aventure;drame;;;30DEC2016;01-janv-00
alfred HITCHCOCK;;;the man who knew too much;l'homme qui en savait trop;1956;2;thriller;;;;30DEC2016;01-janv-00
shane BLACK;;;the nice guys;the nice guys;2016;3;comedie;policier;;;30DEC2016;01-janv-00
